max_prefill_attention_pairs,repetition,iteration,iteration_type,iteration_latency_ms,decode_count,decode_context_lengths,decode_context_min,decode_context_mean,decode_context_max,prefill_tokens,prefill_attention_pairs,prefill_prefix_lengths,prefill_prefix_min,prefill_prefix_mean,prefill_prefix_max,total_scheduled_tokens
33554432,2,76,decode_only,29.696205630898476,7,"[8253,8252,8251,8251,8249,8248,8247]",8247,8250.142857142857,8253,0,0,[],,,,7
33554432,2,77,decode_only,29.56029400229454,7,"[8254,8253,8252,8252,8250,8249,8248]",8248,8251.142857142857,8254,0,0,[],,,,7
33554432,2,78,decode_only,30.35198524594307,6,"[8254,8253,8253,8251,8250,8249]",8249,8251.666666666666,8254,0,0,[],,,,6
33554432,2,79,decode_only,29.381975531578064,5,"[8254,8254,8252,8251,8250]",8250,8252.2,8254,0,0,[],,,,5
33554432,2,80,decode_only,29.232983477413654,3,"[8253,8252,8251]",8251,8252.0,8253,0,0,[],,,,3
33554432,2,81,decode_only,29.290822334587574,3,"[8254,8253,8252]",8252,8253.0,8254,0,0,[],,,,3
33554432,2,82,decode_only,29.542990028858185,2,"[8254,8253]",8253,8253.5,8254,0,0,[],,,,2
33554432,2,83,decode_only,30.22907394915819,1,[8254],8254,8254.0,8254,0,0,[],,,,1
25165824,0,0,prefill_only,17.3028614372015,0,[],,,,2048,2098176,[0],0,0.0,0,2048
25165824,0,1,prefill_only,20.334052853286266,0,[],,,,2048,6292480,[2048],2048,2048.0,2048,2048
25165824,0,2,prefill_only,23.54075387120247,0,[],,,,2048,10486784,[4096],4096,4096.0,4096,2048
25165824,0,3,prefill_only,57.14255943894386,0,[],,,,6144,18877440,"[6144,0,0]",0,2048.0,6144,6144
25165824,0,4,mixed,78.57402507215738,1,[8192],8192,8192.0,8192,6144,14683136,"[2048,2048,0]",0,1365.3333333333333,2048,6145
25165824,0,5,mixed,86.58848237246275,1,[8193],8193,8193.0,8193,5652,25165822,"[4096,4096,2048,0,0]",0,2048.0,4096,5653
25165824,0,6,mixed,76.02248527109623,1,[8194],8194,8194.0,8194,3600,25165824,"[6144,6144,3546,56,2,0,0]",0,2270.285714285714,6144,3601
25165824,0,7,mixed,136.05838641524315,2,"[8195,8192]",8192,8193.5,8195,14210,25165820,"[7662,3547,80,7,3,1,0,0,0,0]",0,1130.0,7662,14212
25165824,0,8,mixed,88.09999004006386,3,"[8196,8193,8192]",8192,8193.666666666666,8196,5852,25164282,"[5595,2128,2055]",2055,3259.3333333333335,5595,5855
25165824,0,9,mixed,81.8776823580265,3,"[8197,8194,8193]",8193,8194.666666666666,8197,4770,25164960,"[7643,4176,3811,2051]",2051,4420.25,7643,4773
25165824,0,10,mixed,75.39788726717234,4,"[8198,8195,8194,8192]",8192,8194.75,8198,3612,25165388,"[6224,5859,2176]",2176,4753.0,6224,3616
25165824,0,11,mixed,93.21335889399052,5,"[8199,8196,8195,8193,8192]",8192,8195.0,8199,7254,25165824,"[7502,2177,2049,2048,1359,29,4,0,0]",0,1685.3333333333333,7502,7259
25165824,0,12,mixed,83.34007859230042,6,"[8200,8197,8196,8194,8193,8192]",8192,8195.333333333334,8200,4993,25165824,"[4225,4097,4096,1749,55,5,2,1,0]",0,1581.111111111111,4225,4999
25165824,0,13,mixed,74.84212704002857,6,"[8201,8198,8197,8195,8194,8193]",8193,8196.333333333334,8201,3541,25163570,"[6273,6145]",6145,6209.0,6273,3547
25165824,0,14,mixed,105.68723641335964,7,"[8202,8199,8198,8196,8195,8194,8192]",8192,8196.57142857143,8202,8369,25165824,"[7767,4962,1750,80,7,3,2,1]",1,1821.5,7767,8376
25165824,0,15,mixed,83.45658704638481,8,"[8203,8200,8199,8197,8196,8195,8193,8192]",8192,8196.875,8203,5248,25165824,"[7010,3798,2128,1771,37,3,2,0]",0,1843.625,7010,5256
25165824,0,16,mixed,80.34616988152266,9,"[8204,8201,8200,8198,8197,8196,8194,8193,8192]",8192,8197.222222222223,8204,4391,25165824,"[5846,4139,1772,40,4,3]",3,1967.3333333333333,5846,4400
25165824,0,17,mixed,95.80565243959427,9,"[8205,8202,8201,8199,8198,8197,8195,8194,8193]",8193,8198.222222222223,8205,6367,25165824,"[7894,6187,2044,61,5,4,1]",1,2313.714285714286,7894,6376
25165824,0,18,mixed,111.60805728286505,11,"[8206,8203,8202,8200,8199,8198,8196,8195,8194,8192,8192]",8192,8197.90909090909,8206,10240,23145472,"[4092,2034,42,8,3]",3,1235.8,4092,10251
25165824,0,19,mixed,78.35177704691887,11,"[8207,8204,8203,8201,8200,8199,8197,8196,8195,8193,8193]",8193,8198.90909090909,8207,4112,25164584,"[6140,4082,2090]",2090,4104.0,6140,4123
25165824,0,20,mixed,88.81658874452114,11,"[8208,8205,8204,8202,8201,8200,8198,8197,8196,8194,8194]",8194,8199.90909090909,8208,5560,25164732,"[8188,6130,2106,2056]",2056,4620.0,8188,5571
25165824,0,21,mixed,89.45368137210608,12,"[8209,8206,8205,8203,8202,8201,8199,8198,8197,8195,8195,8192]",8192,8200.166666666666,8209,5866,25163311,"[8178,4154,3516,2051]",2051,4474.75,8178,5878
25165824,0,22,mixed,78.49008869379759,13,"[8210,8207,8206,8204,8203,8202,8200,8199,8198,8196,8196,8193,8192]",8192,8200.461538461539,8210,3681,25162335,"[6202,5564]",5564,5883.0,6202,3694
25165824,0,23,mixed,69.17547900229692,14,"[8211,8208,8207,8205,8204,8203,8201,8200,8199,8197,8197,8194,8193,8192]",8192,8200.785714285714,8211,2985,17132300,"[7255,3807]",3807,5531.0,7255,2999
25165824,0,24,mixed,57.02678021043539,15,"[8212,8209,8208,8206,8205,8204,8202,8201,8200,8198,8198,8195,8194,8193,8192]",8192,8201.133333333333,8212,2048,14089216,[5855],5855,5855.0,5855,2063
25165824,0,25,mixed,45.843884348869324,15,"[8213,8210,8209,8207,8206,8205,8203,8202,8201,8199,8199,8196,8195,8194,8193]",8193,8202.133333333333,8213,289,2325872,[7903],7903,7903.0,7903,304
25165824,0,26,decode_only,32.76094328612089,16,"[8214,8211,8210,8208,8207,8206,8204,8203,8202,8200,8200,8197,8196,8195,8194,8192]",8192,8202.4375,8214,0,0,[],,,,16
25165824,0,27,decode_only,34.98950880020857,16,"[8215,8212,8211,8209,8208,8207,8205,8204,8203,8201,8201,8198,8197,8196,8195,8193]",8193,8203.4375,8215,0,0,[],,,,16
25165824,0,28,decode_only,32.52415079623461,16,"[8216,8213,8212,8210,8209,8208,8206,8205,8204,8202,8202,8199,8198,8197,8196,8194]",8194,8204.4375,8216,0,0,[],,,,16
25165824,0,29,decode_only,32.66472369432449,16,"[8217,8214,8213,8211,8210,8209,8207,8206,8205,8203,8203,8200,8199,8198,8197,8195]",8195,8205.4375,8217,0,0,[],,,,16
25165824,0,30,decode_only,33.32304768264294,16,"[8218,8215,8214,8212,8211,8210,8208,8207,8206,8204,8204,8201,8200,8199,8198,8196]",8196,8206.4375,8218,0,0,[],,,,16
25165824,0,31,decode_only,32.596551813185215,16,"[8219,8216,8215,8213,8212,8211,8209,8208,8207,8205,8205,8202,8201,8200,8199,8197]",8197,8207.4375,8219,0,0,[],,,,16
25165824,0,32,decode_only,33.365197479724884,16,"[8220,8217,8216,8214,8213,8212,8210,8209,8208,8206,8206,8203,8202,8201,8200,8198]",8198,8208.4375,8220,0,0,[],,,,16
25165824,0,33,decode_only,32.49616548418999,16,"[8221,8218,8217,8215,8214,8213,8211,8210,8209,8207,8207,8204,8203,8202,8201,8199]",8199,8209.4375,8221,0,0,[],,,,16
25165824,0,34,decode_only,32.43642766028643,16,"[8222,8219,8218,8216,8215,8214,8212,8211,8210,8208,8208,8205,8204,8203,8202,8200]",8200,8210.4375,8222,0,0,[],,,,16
25165824,0,35,decode_only,36.33290342986584,16,"[8223,8220,8219,8217,8216,8215,8213,8212,8211,8209,8209,8206,8205,8204,8203,8201]",8201,8211.4375,8223,0,0,[],,,,16
25165824,0,36,decode_only,32.44603890925646,16,"[8224,8221,8220,8218,8217,8216,8214,8213,8212,8210,8210,8207,8206,8205,8204,8202]",8202,8212.4375,8224,0,0,[],,,,16
25165824,0,37,decode_only,32.407063990831375,16,"[8225,8222,8221,8219,8218,8217,8215,8214,8213,8211,8211,8208,8207,8206,8205,8203]",8203,8213.4375,8225,0,0,[],,,,16
25165824,0,38,decode_only,32.50416275113821,16,"[8226,8223,8222,8220,8219,8218,8216,8215,8214,8212,8212,8209,8208,8207,8206,8204]",8204,8214.4375,8226,0,0,[],,,,16
25165824,0,39,decode_only,32.97783620655537,16,"[8227,8224,8223,8221,8220,8219,8217,8216,8215,8213,8213,8210,8209,8208,8207,8205]",8205,8215.4375,8227,0,0,[],,,,16
25165824,0,40,decode_only,32.41502493619919,16,"[8228,8225,8224,8222,8221,8220,8218,8217,8216,8214,8214,8211,8210,8209,8208,8206]",8206,8216.4375,8228,0,0,[],,,,16
25165824,0,41,decode_only,32.44347497820854,16,"[8229,8226,8225,8223,8222,8221,8219,8218,8217,8215,8215,8212,8211,8210,8209,8207]",8207,8217.4375,8229,0,0,[],,,,16
25165824,0,42,decode_only,32.38664660602808,16,"[8230,8227,8226,8224,8223,8222,8220,8219,8218,8216,8216,8213,8212,8211,8210,8208]",8208,8218.4375,8230,0,0,[],,,,16
25165824,0,43,decode_only,32.84894488751888,16,"[8231,8228,8227,8225,8224,8223,8221,8220,8219,8217,8217,8214,8213,8212,8211,8209]",8209,8219.4375,8231,0,0,[],,,,16
25165824,0,44,decode_only,32.58136473596096,16,"[8232,8229,8228,8226,8225,8224,8222,8221,8220,8218,8218,8215,8214,8213,8212,8210]",8210,8220.4375,8232,0,0,[],,,,16
25165824,0,45,decode_only,32.48483128845692,16,"[8233,8230,8229,8227,8226,8225,8223,8222,8221,8219,8219,8216,8215,8214,8213,8211]",8211,8221.4375,8233,0,0,[],,,,16
25165824,0,46,decode_only,32.45955426245928,16,"[8234,8231,8230,8228,8227,8226,8224,8223,8222,8220,8220,8217,8216,8215,8214,8212]",8212,8222.4375,8234,0,0,[],,,,16
25165824,0,47,decode_only,32.51027688384056,16,"[8235,8232,8231,8229,8228,8227,8225,8224,8223,8221,8221,8218,8217,8216,8215,8213]",8213,8223.4375,8235,0,0,[],,,,16
25165824,0,48,decode_only,32.55175240337849,16,"[8236,8233,8232,8230,8229,8228,8226,8225,8224,8222,8222,8219,8218,8217,8216,8214]",8214,8224.4375,8236,0,0,[],,,,16
25165824,0,49,decode_only,32.50729292631149,16,"[8237,8234,8233,8231,8230,8229,8227,8226,8225,8223,8223,8220,8219,8218,8217,8215]",8215,8225.4375,8237,0,0,[],,,,16
25165824,0,50,decode_only,32.739393413066864,16,"[8238,8235,8234,8232,8231,8230,8228,8227,8226,8224,8224,8221,8220,8219,8218,8216]",8216,8226.4375,8238,0,0,[],,,,16
25165824,0,51,decode_only,32.41882286965847,16,"[8239,8236,8235,8233,8232,8231,8229,8228,8227,8225,8225,8222,8221,8220,8219,8217]",8217,8227.4375,8239,0,0,[],,,,16
25165824,0,52,decode_only,32.76991564780474,16,"[8240,8237,8236,8234,8233,8232,8230,8229,8228,8226,8226,8223,8222,8221,8220,8218]",8218,8228.4375,8240,0,0,[],,,,16
25165824,0,53,decode_only,32.4770612642169,16,"[8241,8238,8237,8235,8234,8233,8231,8230,8229,8227,8227,8224,8223,8222,8221,8219]",8219,8229.4375,8241,0,0,[],,,,16
25165824,0,54,decode_only,32.44586009532213,16,"[8242,8239,8238,8236,8235,8234,8232,8231,8230,8228,8228,8225,8224,8223,8222,8220]",8220,8230.4375,8242,0,0,[],,,,16
25165824,0,55,decode_only,32.43101388216019,16,"[8243,8240,8239,8237,8236,8235,8233,8232,8231,8229,8229,8226,8225,8224,8223,8221]",8221,8231.4375,8243,0,0,[],,,,16
25165824,0,56,decode_only,32.48663432896137,16,"[8244,8241,8240,8238,8237,8236,8234,8233,8232,8230,8230,8227,8226,8225,8224,8222]",8222,8232.4375,8244,0,0,[],,,,16
25165824,0,57,decode_only,32.454950734972954,16,"[8245,8242,8241,8239,8238,8237,8235,8234,8233,8231,8231,8228,8227,8226,8225,8223]",8223,8233.4375,8245,0,0,[],,,,16
25165824,0,58,decode_only,32.455818727612495,16,"[8246,8243,8242,8240,8239,8238,8236,8235,8234,8232,8232,8229,8228,8227,8226,8224]",8224,8234.4375,8246,0,0,[],,,,16
25165824,0,59,decode_only,32.59671200066805,16,"[8247,8244,8243,8241,8240,8239,8237,8236,8235,8233,8233,8230,8229,8228,8227,8225]",8225,8235.4375,8247,0,0,[],,,,16
25165824,0,60,decode_only,32.578011974692345,16,"[8248,8245,8244,8242,8241,8240,8238,8237,8236,8234,8234,8231,8230,8229,8228,8226]",8226,8236.4375,8248,0,0,[],,,,16
25165824,0,61,decode_only,32.46048465371132,16,"[8249,8246,8245,8243,8242,8241,8239,8238,8237,8235,8235,8232,8231,8230,8229,8227]",8227,8237.4375,8249,0,0,[],,,,16
25165824,0,62,decode_only,32.52829983830452,16,"[8250,8247,8246,8244,8243,8242,8240,8239,8238,8236,8236,8233,8232,8231,8230,8228]",8228,8238.4375,8250,0,0,[],,,,16
25165824,0,63,decode_only,32.625227235257626,16,"[8251,8248,8247,8245,8244,8243,8241,8240,8239,8237,8237,8234,8233,8232,8231,8229]",8229,8239.4375,8251,0,0,[],,,,16
25165824,0,64,decode_only,34.41608976572752,16,"[8252,8249,8248,8246,8245,8244,8242,8241,8240,8238,8238,8235,8234,8233,8232,8230]",8230,8240.4375,8252,0,0,[],,,,16
25165824,0,65,decode_only,32.52594079822302,16,"[8253,8250,8249,8247,8246,8245,8243,8242,8241,8239,8239,8236,8235,8234,8233,8231]",8231,8241.4375,8253,0,0,[],,,,16
25165824,0,66,decode_only,32.98087324947119,16,"[8254,8251,8250,8248,8247,8246,8244,8243,8242,8240,8240,8237,8236,8235,8234,8232]",8232,8242.4375,8254,0,0,[],,,,16
25165824,0,67,decode_only,31.251237727701664,15,"[8252,8251,8249,8248,8247,8245,8244,8243,8241,8241,8238,8237,8236,8235,8233]",8233,8242.666666666666,8252,0,0,[],,,,15
25165824,0,68,decode_only,31.27241600304842,15,"[8253,8252,8250,8249,8248,8246,8245,8244,8242,8242,8239,8238,8237,8236,8234]",8234,8243.666666666666,8253,0,0,[],,,,15
25165824,0,69,decode_only,31.27273079007864,15,"[8254,8253,8251,8250,8249,8247,8246,8245,8243,8243,8240,8239,8238,8237,8235]",8235,8244.666666666666,8254,0,0,[],,,,15
25165824,0,70,decode_only,32.09943696856499,14,"[8254,8252,8251,8250,8248,8247,8246,8244,8244,8241,8240,8239,8238,8236]",8236,8245.0,8254,0,0,[],,,,14
25165824,0,71,decode_only,30.838395468890667,13,"[8253,8252,8251,8249,8248,8247,8245,8245,8242,8241,8240,8239,8237]",8237,8245.307692307691,8253,0,0,[],,,,13
25165824,0,72,decode_only,31.39947820454836,13,"[8254,8253,8252,8250,8249,8248,8246,8246,8243,8242,8241,8240,8238]",8238,8246.307692307691,8254,0,0,[],,,,13
25165824,0,73,decode_only,30.640550889074802,12,"[8254,8253,8251,8250,8249,8247,8247,8244,8243,8242,8241,8239]",8239,8246.666666666666,8254,0,0,[],,,,12
25165824,0,74,decode_only,29.74750567227602,11,"[8254,8252,8251,8250,8248,8248,8245,8244,8243,8242,8240]",8240,8247.0,8254,0,0,[],,,,11
25165824,0,75,decode_only,29.595651663839817,10,"[8253,8252,8251,8249,8249,8246,8245,8244,8243,8241]",8241,8247.3,8253,0,0,[],,,,10
25165824,0,76,decode_only,29.59736529737711,10,"[8254,8253,8252,8250,8250,8247,8246,8245,8244,8242]",8242,8248.3,8254,0,0,[],,,,10
25165824,0,77,decode_only,30.070925131440163,9,"[8254,8253,8251,8251,8248,8247,8246,8245,8243]",8243,8248.666666666666,8254,0,0,[],,,,9
25165824,0,78,decode_only,30.18806502223015,8,"[8254,8252,8252,8249,8248,8247,8246,8244]",8244,8249.0,8254,0,0,[],,,,8
25165824,0,79,decode_only,29.610061086714268,7,"[8253,8253,8250,8249,8248,8247,8245]",8245,8249.285714285714,8253,0,0,[],,,,7
25165824,0,80,decode_only,30.010816641151905,7,"[8254,8254,8251,8250,8249,8248,8246]",8246,8250.285714285714,8254,0,0,[],,,,7
25165824,0,81,decode_only,29.29030079394579,5,"[8252,8251,8250,8249,8247]",8247,8249.8,8252,0,0,[],,,,5
25165824,0,82,decode_only,29.270438477396965,5,"[8253,8252,8251,8250,8248]",8248,8250.8,8253,0,0,[],,,,5
25165824,0,83,decode_only,29.264723882079124,5,"[8254,8253,8252,8251,8249]",8249,8251.8,8254,0,0,[],,,,5
25165824,0,84,decode_only,30.059006065130234,4,"[8254,8253,8252,8250]",8250,8252.25,8254,0,0,[],,,,4
25165824,0,85,decode_only,29.324263334274292,3,"[8254,8253,8251]",8251,8252.666666666666,8254,0,0,[],,,,3
25165824,0,86,decode_only,29.440072365105152,2,"[8254,8252]",8252,8253.0,8254,0,0,[],,,,2
25165824,0,87,decode_only,30.433885753154755,1,[8253],8253,8253.0,8253,0,0,[],,,,1
25165824,0,88,decode_only,30.783054418861866,1,[8254],8254,8254.0,8254,0,0,[],,,,1
25165824,1,0,prefill_only,17.608351074159145,0,[],,,,2048,2098176,[0],0,0.0,0,2048
25165824,1,1,prefill_only,20.452599972486496,0,[],,,,2048,6292480,[2048],2048,2048.0,2048,2048
25165824,1,2,prefill_only,23.712358437478542,0,[],,,,2048,10486784,[4096],4096,4096.0,4096,2048
25165824,1,3,prefill_only,58.974617160856724,0,[],,,,6144,18877440,"[6144,0,0]",0,2048.0,6144,6144
25165824,1,4,mixed,79.23472113907337,1,[8192],8192,8192.0,8192,6144,14683136,"[2048,2048,0]",0,1365.3333333333333,2048,6145
25165824,1,5,mixed,86.90102584660053,1,[8193],8193,8193.0,8193,5652,25165822,"[4096,4096,2048,0,0]",0,2048.0,4096,5653
25165824,1,6,mixed,76.21836848556995,1,[8194],8194,8194.0,8194,3600,25165824,"[6144,6144,3546,56,2,0,0]",0,2270.285714285714,6144,3601
25165824,1,7,mixed,137.55608070641756,2,"[8195,8192]",8192,8193.5,8195,14210,25165820,"[7662,3547,80,7,3,1,0,0,0,0]",0,1130.0,7662,14212
25165824,1,8,mixed,87.73023821413517,3,"[8196,8193,8192]",8192,8193.666666666666,8196,5852,25164282,"[5595,2128,2055]",2055,3259.3333333333335,5595,5855
25165824,1,9,mixed,80.81257157027721,3,"[8197,8194,8193]",8193,8194.666666666666,8197,4770,25164960,"[7643,4176,3811,2051]",2051,4420.25,7643,4773
25165824,1,10,mixed,75.40214154869318,4,"[8198,8195,8194,8192]",8192,8194.75,8198,3612,25165388,"[6224,5859,2176]",2176,4753.0,6224,3616
25165824,1,11,mixed,92.90329180657864,5,"[8199,8196,8195,8193,8192]",8192,8195.0,8199,7254,25165824,"[7502,2177,2049,2048,1359,29,4,0,0]",0,1685.3333333333333,7502,7259
25165824,1,12,mixed,82.76661857962608,6,"[8200,8197,8196,8194,8193,8192]",8192,8195.333333333334,8200,4993,25165824,"[4225,4097,4096,1749,55,5,2,1,0]",0,1581.111111111111,4225,4999
25165824,1,13,mixed,73.8428495824337,6,"[8201,8198,8197,8195,8194,8193]",8193,8196.333333333334,8201,3541,25163570,"[6273,6145]",6145,6209.0,6273,3547
25165824,1,14,mixed,109.35589298605919,7,"[8202,8199,8198,8196,8195,8194,8192]",8192,8196.57142857143,8202,8369,25165824,"[7767,4962,1750,80,7,3,2,1]",1,1821.5,7767,8376
25165824,1,15,mixed,83.3042748272419,8,"[8203,8200,8199,8197,8196,8195,8193,8192]",8192,8196.875,8203,5248,25165824,"[7010,3798,2128,1771,37,3,2,0]",0,1843.625,7010,5256
25165824,1,16,mixed,80.41986543685198,9,"[8204,8201,8200,8198,8197,8196,8194,8193,8192]",8192,8197.222222222223,8204,4391,25165824,"[5846,4139,1772,40,4,3]",3,1967.3333333333333,5846,4400
25165824,1,17,mixed,93.9826276153326,9,"[8205,8202,8201,8199,8198,8197,8195,8194,8193]",8193,8198.222222222223,8205,6367,25165824,"[7894,6187,2044,61,5,4,1]",1,2313.714285714286,7894,6376
25165824,1,18,mixed,110.73156911879778,11,"[8206,8203,8202,8200,8199,8198,8196,8195,8194,8192,8192]",8192,8197.90909090909,8206,10240,23145472,"[4092,2034,42,8,3]",3,1235.8,4092,10251
25165824,1,19,mixed,77.55988091230392,11,"[8207,8204,8203,8201,8200,8199,8197,8196,8195,8193,8193]",8193,8198.90909090909,8207,4112,25164584,"[6140,4082,2090]",2090,4104.0,6140,4123
25165824,1,20,mixed,86.78092900663614,11,"[8208,8205,8204,8202,8201,8200,8198,8197,8196,8194,8194]",8194,8199.90909090909,8208,5560,25164732,"[8188,6130,2106,2056]",2056,4620.0,8188,5571
25165824,1,21,mixed,87.39282842725515,12,"[8209,8206,8205,8203,8202,8201,8199,8198,8197,8195,8195,8192]",8192,8200.166666666666,8209,5866,25163311,"[8178,4154,3516,2051]",2051,4474.75,8178,5878
25165824,1,22,mixed,75.78400522470474,13,"[8210,8207,8206,8204,8203,8202,8200,8199,8198,8196,8196,8193,8192]",8192,8200.461538461539,8210,3681,25162335,"[6202,5564]",5564,5883.0,6202,3694
25165824,1,23,mixed,66.52437057346106,14,"[8211,8208,8207,8205,8204,8203,8201,8200,8199,8197,8197,8194,8193,8192]",8192,8200.785714285714,8211,2985,17132300,"[7255,3807]",3807,5531.0,7255,2999
25165824,1,24,mixed,55.75473513454199,15,"[8212,8209,8208,8206,8205,8204,8202,8201,8200,8198,8198,8195,8194,8193,8192]",8192,8201.133333333333,8212,2048,14089216,[5855],5855,5855.0,5855,2063
25165824,1,25,mixed,45.320541597902775,15,"[8213,8210,8209,8207,8206,8205,8203,8202,8201,8199,8199,8196,8195,8194,8193]",8193,8202.133333333333,8213,289,2325872,[7903],7903,7903.0,7903,304
25165824,1,26,decode_only,32.799018546938896,16,"[8214,8211,8210,8208,8207,8206,8204,8203,8202,8200,8200,8197,8196,8195,8194,8192]",8192,8202.4375,8214,0,0,[],,,,16
25165824,1,27,decode_only,32.5511060655117,16,"[8215,8212,8211,8209,8208,8207,8205,8204,8203,8201,8201,8198,8197,8196,8195,8193]",8193,8203.4375,8215,0,0,[],,,,16
25165824,1,28,decode_only,32.50648081302643,16,"[8216,8213,8212,8210,8209,8208,8206,8205,8204,8202,8202,8199,8198,8197,8196,8194]",8194,8204.4375,8216,0,0,[],,,,16
25165824,1,29,decode_only,32.57118817418814,16,"[8217,8214,8213,8211,8210,8209,8207,8206,8205,8203,8203,8200,8199,8198,8197,8195]",8195,8205.4375,8217,0,0,[],,,,16
25165824,1,30,decode_only,32.65141509473324,16,"[8218,8215,8214,8212,8211,8210,8208,8207,8206,8204,8204,8201,8200,8199,8198,8196]",8196,8206.4375,8218,0,0,[],,,,16
25165824,1,31,decode_only,32.49234054237604,16,"[8219,8216,8215,8213,8212,8211,8209,8208,8207,8205,8205,8202,8201,8200,8199,8197]",8197,8207.4375,8219,0,0,[],,,,16
25165824,1,32,decode_only,32.59029891341925,16,"[8220,8217,8216,8214,8213,8212,8210,8209,8208,8206,8206,8203,8202,8201,8200,8198]",8198,8208.4375,8220,0,0,[],,,,16
25165824,1,33,decode_only,32.50070475041866,16,"[8221,8218,8217,8215,8214,8213,8211,8210,8209,8207,8207,8204,8203,8202,8201,8199]",8199,8209.4375,8221,0,0,[],,,,16
25165824,1,34,decode_only,32.509277574718,16,"[8222,8219,8218,8216,8215,8214,8212,8211,8210,8208,8208,8205,8204,8203,8202,8200]",8200,8210.4375,8222,0,0,[],,,,16
25165824,1,35,decode_only,32.70962368696928,16,"[8223,8220,8219,8217,8216,8215,8213,8212,8211,8209,8209,8206,8205,8204,8203,8201]",8201,8211.4375,8223,0,0,[],,,,16
25165824,1,36,decode_only,32.7713442966342,16,"[8224,8221,8220,8218,8217,8216,8214,8213,8212,8210,8210,8207,8206,8205,8204,8202]",8202,8212.4375,8224,0,0,[],,,,16
25165824,1,37,decode_only,32.517047598958015,16,"[8225,8222,8221,8219,8218,8217,8215,8214,8213,8211,8211,8208,8207,8206,8205,8203]",8203,8213.4375,8225,0,0,[],,,,16
25165824,1,38,decode_only,32.59748965501785,16,"[8226,8223,8222,8220,8219,8218,8216,8215,8214,8212,8212,8209,8208,8207,8206,8204]",8204,8214.4375,8226,0,0,[],,,,16
25165824,1,39,decode_only,32.504345290362835,16,"[8227,8224,8223,8221,8220,8219,8217,8216,8215,8213,8213,8210,8209,8208,8207,8205]",8205,8215.4375,8227,0,0,[],,,,16
25165824,1,40,decode_only,32.51251857727766,16,"[8228,8225,8224,8222,8221,8220,8218,8217,8216,8214,8214,8211,8210,8209,8208,8206]",8206,8216.4375,8228,0,0,[],,,,16
25165824,1,41,decode_only,32.55307674407959,16,"[8229,8226,8225,8223,8222,8221,8219,8218,8217,8215,8215,8212,8211,8210,8209,8207]",8207,8217.4375,8229,0,0,[],,,,16
