batch_size,context_length,heads_per_program,split_k,num_stages,pipelined,num_warps,median_ms,measurement_order,is_auto_k,num_kv_blocks,launched_programs,active_programs,launched_programs_per_sm,min_pages_per_split,max_pages_per_split,max_abs_error,speedup_vs_production,speedup_vs_ungrouped_k1_stage1,grouping_speedup_at_fixed_k_stages,splitk_speedup_at_fixed_heads_stages,pipeline_speedup_at_fixed_heads_k
8,2048,1,16,3,True,4,0.04992599971592426,54,False,128,1536,1536,11.636363636363637,8,8,3.0517578125e-05,3.0509754636811617,2.9142529961311108,1.0,2.601510225204119,1.3339542647974354
8,2048,1,6,3,True,4,0.056021999567747116,55,True,128,576,576,4.363636363636363,21,22,3.0517578125e-05,2.7189854219472145,2.597140326650149,1.0,2.318428470362756,1.3399021870237782
8,2048,6,4,3,True,4,0.1901800036430359,56,False,128,64,64,0.48484848484848486,32,32,3.0517578125e-05,0.8009411989440531,0.765048856188205,0.2851982239113722,4.007130116955857,1.080092525412207
8,2048,3,1,1,False,4,0.42787499725818634,57,False,128,32,32,0.24242424242424243,128,128,3.0517578125e-05,0.3559988340265733,0.34004556281464177,0.34004556281464177,1.0,1.0
8,2048,2,2,2,True,4,0.13921600580215454,58,False,128,96,96,0.7272727272727273,64,64,3.0517578125e-05,1.0941486164278402,1.0451168557712027,0.6376924672586771,1.9788960879101682,0.9456312506502453
8,2048,6,32,3,True,4,0.07045900076627731,59,False,128,512,512,3.878787878787879,4,4,3.0517578125e-05,2.1618671635482736,2.064988045169812,0.7996849266991419,10.815878907631687,1.0452603811820156
8,2048,6,4,1,False,4,0.20541200041770935,60,False,128,64,64,0.48484848484848486,32,32,3.0517578125e-05,0.7415486915237949,0.7083178877626539,0.32831091132179796,3.63711959826379,1.0
8,2048,1,8,2,True,4,0.04976299963891506,61,False,128,768,768,5.818181818181818,16,16,3.0517578125e-05,3.060969017911046,2.923798712149849,1.0,3.0875953027489915,1.350621925403088
8,2048,6,17,3,True,4,0.09552400186657906,62,False,128,272,272,2.0606060606060606,7,8,3.0517578125e-05,1.594604467532581,1.5231459257767783,0.5602361653986118,7.977848554808202,1.0799275673543618
8,2048,2,17,3,True,4,0.05915500037372112,63,False,128,816,816,6.181818181818182,7,8,3.0517578125e-05,2.5749809681466114,2.459589102151515,0.9046741639957102,4.097438932995753,1.1201588583929663
8,2048,1,4,2,True,4,0.054930999875068665,64,False,128,384,384,2.909090909090909,32,32,3.0517578125e-05,2.7729879390411725,2.6487228448031486,1.0,2.797109178519606,1.227703868616089
8,2048,1,11,2,True,4,0.0532200001180172,65,False,128,1056,1056,8.0,11,12,3.0517578125e-05,2.862138290027359,2.7338781272891515,1.0,2.887035016818755,1.2276775348965974
8,2048,3,4,2,True,4,0.10206799954175949,66,False,128,128,128,0.9696969696969697,32,32,3.0517578125e-05,1.4923678412127304,1.4254907993709183,0.5381804299259781,3.864982205340624,1.1108280803411261
8,2048,2,4,1,False,4,0.08563999831676483,67,False,128,192,192,1.4545454545454546,32,32,3.0517578125e-05,1.7786431939153706,1.6989373787562403,0.7874708358135253,2.9785965451368255,1.0
8,2048,2,8,2,True,4,0.05487599968910217,69,False,128,384,384,2.909090909090909,16,16,3.0517578125e-05,2.77576720234743,2.6513775617989794,0.9068262978505246,5.020300510554039,1.062996583181858
8,2048,1,16,2,True,4,0.05015300028026104,70,False,128,1536,1536,11.636363636363637,8,8,3.0517578125e-05,3.0371662568906785,2.901062617269524,1.0,3.0635854899449733,1.3279165727507714
8,2048,3,33,1,False,4,0.07546800002455711,71,False,128,1056,1056,8.0,3,4,3.0517578125e-05,2.0183786516599356,1.9279296418300322,0.9491440219007659,5.669621523280818,1.0
8,2048,3,8,1,False,4,0.07366900146007538,72,False,128,256,256,1.9393939393939394,16,16,3.0517578125e-05,2.067667500768127,1.9750097242165658,0.9123375782766564,5.808073800078199,1.0
8,2048,1,2,2,True,4,0.08877699822187424,73,False,128,192,192,1.4545454545454546,64,64,3.0517578125e-05,1.7157935409389173,1.6389041888231302,1.0,1.7307186209631917,1.1588361729106764
8,2048,2,2,1,False,4,0.1316470056772232,74,False,128,96,96,0.7272727272727273,64,64,3.0517578125e-05,1.1570563215581864,1.10520549638408,0.7814685668899647,1.9376589828200927,1.0
8,2048,2,8,1,False,4,0.05833300016820431,75,False,128,384,384,2.909090909090909,16,16,3.0517578125e-05,2.6112663448444504,2.4942484329184156,1.1521951244122617,4.372945028993727,1.0
8,2048,1,32,3,True,4,0.056345000863075256,76,False,128,3072,3072,23.272727272727273,4,4,3.0517578125e-05,2.7033986653616306,2.5822520548104606,1.0,2.3051379319373044,1.2788002720794107
8,2048,2,33,3,True,4,0.05861000157892704,77,False,128,1584,1584,12.0,3,4,3.0517578125e-05,2.5989250303621323,2.4824601661380274,0.9597508485745172,4.135539926342731,1.0941306975575704
8,2048,2,1,2,True,4,0.2754940092563629,78,False,128,48,48,0.36363636363636365,128,128,3.0517578125e-05,0.5529085751962479,0.5281312455748539,0.5577181309697216,1.0,0.9259257716724659
8,2048,3,1,2,True,4,0.3944910019636154,79,False,128,32,32,0.24242424242424243,128,128,3.0517578125e-05,0.38612541065534006,0.3688220860114642,0.3894841787797865,1.0,1.084625492415287
8,2048,3,33,2,True,4,0.06853299960494041,80,False,128,1056,1056,8.0,3,4,3.0517578125e-05,2.2226226928794297,2.1230209548056127,0.815680046086559,5.756219693252377,1.1011921331270136
8,2048,3,8,2,True,4,0.06249000132083893,81,False,128,256,256,1.9393939393939394,16,16,3.0517578125e-05,2.43755795988824,2.3283243908086377,0.7963353910559174,6.31286595655843,1.1788926212665725
8,2048,2,32,1,False,4,0.06381800025701523,82,False,128,1536,1536,11.636363636363637,4,4,3.0517578125e-05,2.3868344278978464,2.2798739175626146,1.1290545323236558,3.9971011640058203,1.0
8,2048,3,6,1,False,4,0.09847100079059601,83,False,128,192,192,1.4545454545454546,21,22,3.0517578125e-05,1.5468818120063672,1.4775618515991384,0.7622954894293928,4.345187860617828,1.0
8,2048,3,17,2,True,4,0.07095500081777573,84,True,128,544,544,4.121212121212121,7,8,3.0517578125e-05,2.146754962687245,2.0505530629283455,0.7606511117488373,5.559735006933959,1.1500387623394497
8,2048,3,32,1,False,4,0.07310499995946884,85,False,128,1024,1024,7.757575757575758,4,4,3.0517578125e-05,2.0836194544489306,1.9902468276812841,0.9856234522120749,5.852882805490876,1.0
8,2048,3,2,3,True,4,0.19064299762248993,86,False,128,64,64,0.48484848484848486,64,64,3.0517578125e-05,0.798996039889525,0.7631908649752009,0.4412121150538521,1.9558337277290194,1.164092080287107
8,2048,3,16,2,True,4,0.06501000002026558,87,False,128,512,512,3.878787878787879,8,8,3.0517578125e-05,2.343070298193415,2.238070976951507,0.7714659323892761,6.0681587731216835,1.143700967320534
8,2048,6,17,1,False,4,0.10315900295972824,88,False,128,272,272,2.0606060606060606,7,8,3.0517578125e-05,1.476584648578876,1.4104148943139083,0.6914665326955163,7.242295786141714,1.0
8,2048,2,33,1,False,4,0.06412700191140175,89,False,128,1584,1584,12.0,3,4,3.0517578125e-05,2.375333254211509,2.26888814259542,1.1170021821241491,3.977840777029761,1.0
8,2048,2,17,1,False,4,0.06626299768686295,90,False,128,816,816,6.181818181818182,7,8,3.0517578125e-05,2.2987640983715494,2.195750257851962,1.076483113999408,3.8496145966304796,1.0
8,2048,2,8,3,True,4,0.0540350005030632,91,False,128,384,384,2.909090909090909,16,16,3.0517578125e-05,2.818969162855888,2.6926435255372145,0.9303044279488808,4.485685192117703,1.079541031278374
8,2048,2,2,3,True,4,0.13383400440216064,92,False,128,96,96,0.7272727272727273,64,64,3.0517578125e-05,1.138148714995622,1.0871451908422785,0.6284949821008817,1.811079349343224,0.9836588710417296
8,2048,3,2,2,True,4,0.19905799627304077,93,False,128,64,64,0.48484848484848486,64,64,3.0517578125e-05,0.7652191973443836,0.7309276541566319,0.4459855915564527,1.9817892742299392,1.1148811293675753
8,2048,6,17,2,True,4,0.09700499847531319,94,False,128,272,272,2.0606060606060606,7,8,3.0517578125e-05,1.5702592910385156,1.4998917225281005,0.5563837029482156,7.5369621346825815,1.063440076090318
8,2048,1,6,2,True,4,0.05494599975645542,95,True,128,576,576,4.363636363636363,21,22,3.0517578125e-05,2.7722309323371928,2.6479997616183026,1.0,2.796345586882552,1.3661413037343177
8,2048,6,4,2,True,4,0.19381999969482422,96,False,128,64,64,0.48484848484848486,32,32,3.0517578125e-05,0.7858992899229955,0.7506810158191256,0.2834124443378355,3.7721752220336064,1.0598080731665314
8,2048,2,4,2,True,4,0.08366799727082253,97,False,128,192,192,1.4545454545454546,32,32,3.0517578125e-05,1.8205646734914385,1.7389802433781012,0.6565353739406968,3.292704716770312,1.0235693587783534
8,2048,3,11,3,True,4,0.0640140026807785,98,False,128,352,352,2.6666666666666665,11,12,1.52587890625e-05,2.379526256038597,2.272893244662885,0.8180710150382678,5.82475691396485,1.1349704497792898
8,2048,6,16,1,False,4,0.06994400173425674,99,False,128,256,256,1.9393939393939394,8,8,3.0517578125e-05,2.1777850331150517,2.080192591921898,0.9521760064339336,10.681516554862867,1.0
8,2048,1,17,1,False,4,0.07133099809288979,100,False,128,1632,1632,12.363636363636363,7,8,3.0517578125e-05,2.135439068645543,2.0397442647234776,1.0,2.0397442647234776,1.0
8,2048,3,32,2,True,4,0.0645420029759407,101,False,128,1024,1024,7.757575757575758,4,4,3.0517578125e-05,2.36006000913574,2.2542993329663186,0.8598586569215697,6.112159272631648,1.13267324515355
8,2048,6,11,3,True,4,0.09151599928736687,102,False,128,176,176,1.3333333333333333,11,12,3.0517578125e-05,1.6644412050261541,1.5898530900602654,0.5722278132514027,8.327243609587978,1.0889571617257396
8,2048,6,2,2,True,4,0.38122400641441345,103,False,128,32,32,0.24242424242424243,64,64,3.0517578125e-05,0.39956298021655356,0.38165748171380703,0.2328735775505394,1.9178304306172218,1.0635977627776643
8,2048,1,4,1,False,4,0.0674390010535717,104,False,128,384,384,2.909090909090909,32,32,3.0517578125e-05,2.258678179589824,2.15746069757757,1.0,2.15746069757757,1.0
8,2048,2,11,1,False,4,0.05763299949467182,105,True,128,528,528,4.0,11,12,3.0517578125e-05,2.642982344639547,2.5245431529279414,1.1336734010889782,4.426058080413152,1.0
8,2048,1,17,2,True,4,0.05397200025618076,106,False,128,1632,1632,12.363636363636363,7,8,3.0517578125e-05,2.8222596792786803,2.695786585013796,1.0,2.8468095161660876,1.3216296923277566
8,2048,1,6,1,False,4,0.07506399974226952,107,True,128,576,576,4.363636363636363,21,22,3.0517578125e-05,2.0292417224772863,1.9383059090447323,1.0,1.9383059090447323,1.0
8,2048,3,16,3,True,4,0.06428999826312065,108,False,128,512,512,3.878787878787879,8,8,3.0517578125e-05,2.3693110009059715,2.263135762758859,0.7765749115685362,5.799751357581233,1.156509595853217
8,2048,1,33,2,True,4,0.055901000276207924,109,False,128,3168,3168,24.0,3,4,3.0517578125e-05,2.72487074257002,2.60276191012808,1.0,2.7485734276065927,1.2813724390295347
8,2048,1,2,1,False,4,0.10287799686193466,110,False,128,192,192,1.4545454545454546,64,64,3.0517578125e-05,1.4806178656205717,1.4142673719846486,1.0,1.4142673719846486,1.0
8,2048,2,16,1,False,4,0.0597549993544817,111,False,128,768,768,5.818181818181818,8,8,3.0517578125e-05,2.5491256259483692,2.434892407810909,1.114534364735755,4.2688813633583855,1.0
8,2048,1,2,3,True,4,0.08411400020122528,112,False,128,192,192,1.4545454545454546,64,64,3.0517578125e-05,1.810911379421219,1.7297595395404084,1.0,1.5441305663004592,1.2230781631573866
8,2048,3,33,3,True,4,0.07025599852204323,113,False,128,1056,1056,8.0,3,4,3.0517578125e-05,2.168113802912435,2.070954755718442,0.8006575941366764,5.3072479581717165,1.0741858576087078
8,2048,3,8,3,True,4,0.06303799897432327,114,False,128,256,256,1.9393939393939394,16,16,3.0517578125e-05,2.4163679464997294,2.3080839592677633,0.7974396562412354,5.914940365688089,1.1686443519579728
8,2048,1,32,2,True,4,0.055496999993920326,115,False,128,3072,3072,23.272727272727273,4,4,3.0517578125e-05,2.744706923792718,2.6217091783864426,1.0,2.7685821567408326,1.2983404948359147
8,2048,2,32,2,True,4,0.0574599988758564,116,False,128,1536,1536,11.636363636363637,4,4,3.0517578125e-05,2.65093983837582,2.53214404983409,0.965837122862164,4.794535583816732,1.1106509137756064
8,2048,1,32,1,False,4,0.07205400243401527,117,False,128,3072,3072,23.272727272727273,4,4,3.0517578125e-05,2.1140116438712764,2.0192770608435624,1.0,2.0192770608435624,1.0
8,2048,6,6,2,True,4,0.13391800224781036,118,False,128,96,96,0.7272727272727273,21,22,3.0517578125e-05,1.1374348300922936,1.086463297053494,0.4102958439805565,5.459482579724126,1.0536820893537782
8,2048,1,33,1,False,4,0.07163000106811523,119,False,128,3168,3168,24.0,3,4,3.0517578125e-05,2.126525169086467,2.03122982112782,1.0,2.03122982112782,1.0
8,2048,6,1,3,True,4,0.7620760202407837,120,False,128,16,16,0.12121212121212122,128,128,3.0517578125e-05,0.19987900955722235,0.1909218901954196,0.1704331265055124,1.0,0.980358904616584
8,8192,1,16,3,True,4,0.18000199645757675,0,False,512,1536,1536,11.636363636363637,32,32,3.0517578125e-05,4.722986553631023,3.8970346148893484,1.0,2.8773735372137264,1.4137676675624236
8,8192,2,33,1,False,4,0.22008100152015686,1,False,512,1584,1584,12.0,15,16,3.0517578125e-05,3.8628823161639896,3.1873446871792774,1.1482136088798818,5.246795228995978,1.0
8,8192,6,17,3,True,4,0.3789910078048706,2,False,512,272,272,2.0606060606060606,30,31,3.0517578125e-05,2.24318517164815,1.8508988247698246,0.49303544877700634,8.03570796113622,1.0671387943597255
8,8192,1,11,2,True,4,0.2047009989619255,3,False,512,1056,1056,8.0,46,47,3.0517578125e-05,4.153116072745702,3.4268226071277796,1.0,3.6784382960448823,1.2147034288481944
8,8192,2,11,1,False,4,0.21270500123500824,4,True,512,528,528,4.0,46,47,3.0517578125e-05,3.996836012128293,3.2978726728166547,1.1689946352177125,5.428739061442271,1.0
8,8192,3,8,2,True,4,0.2626879960298538,5,False,512,256,256,1.9393939393939394,64,64,3.0517578125e-05,3.2363374868460184,2.6703694936431193,0.7118482918728007,6.622468494970104,1.0961063874672956
8,8192,1,1,3,True,4,0.5179329812526703,6,False,512,96,96,0.7272727272727273,512,512,3.0517578125e-05,1.6414228088732878,1.3543721607528925,1.0,1.0,1.3543721607528925
8,8192,6,4,2,True,4,0.8052000105381012,7,False,512,64,64,0.48484848484848486,128,128,3.0517578125e-05,1.0558209112885326,0.8711798332883572,0.27328862516210933,3.79427588888886,1.0479905473489572
8,8192,3,17,1,False,4,0.30522800981998444,8,True,512,544,544,4.121212121212121,30,31,3.0517578125e-05,2.7852850378878027,2.2981967197508433,0.8528280194234337,6.056498436180722,1.0
8,8192,3,8,1,False,4,0.28793399035930634,9,False,512,256,256,1.9393939393939394,64,64,3.0517578125e-05,2.952576067295823,2.4362320338387726,0.9072009447017928,6.420266540419377,1.0
8,8192,2,4,2,True,4,0.32697300612926483,10,False,512,192,192,1.4545454545454546,128,128,3.0517578125e-05,2.600052582199335,2.145357561006266,0.6729974638135073,3.368541106469292,1.0843586095057114
8,8192,6,32,1,False,4,0.2617949992418289,11,False,512,512,512,3.878787878787879,16,16,3.0517578125e-05,3.2473768076469804,2.679478267254414,0.9789988083966061,11.894894604145483,1.0
8,8192,6,16,1,False,4,0.2607799917459488,12,False,512,256,256,1.9393939393939394,32,32,3.0517578125e-05,3.2600162428261945,2.689907328579643,0.975845581498149,11.941191895226286,1.0
8,8192,3,33,1,False,4,0.26890799403190613,13,False,512,1056,1056,8.0,15,16,3.0517578125e-05,3.1614791220933487,2.6086022971155556,0.9397266225241894,6.874518441924603,1.0
8,8192,2,8,2,True,4,0.20372500270605087,14,False,512,384,384,2.909090909090909,64,64,3.0517578125e-05,4.173012627824222,3.443239669293335,0.9178745798774093,5.406415497470753,1.100449112105481
8,8192,3,2,3,True,4,0.7548390030860901,15,False,512,64,64,0.48484848484848486,256,256,3.0517578125e-05,1.1262626936606692,0.9293028156685786,0.4316602478644944,1.9747204242039522,1.252236539249502
8,8192,1,6,2,True,4,0.20455799996852875,16,True,512,576,576,4.363636363636363,85,86,3.0517578125e-05,4.156019363831623,3.4292181730965705,1.0,3.681009757311063,1.4115654130293922
8,8192,3,16,1,False,4,0.2903199940919876,17,False,512,512,512,3.878787878787879,32,32,3.0517578125e-05,2.9283102307673157,2.4162097865092442,0.8765534853509808,6.367501383895587,1.0
8,8192,2,6,2,True,4,0.26865699887275696,18,False,512,288,288,2.1818181818181817,85,86,3.0517578125e-05,3.1644327617108763,2.6110394067068508,0.7614095327008875,4.099733178266936,1.1088190168141066
8,8192,1,32,2,True,4,0.18727900087833405,19,False,512,3072,3072,23.272727272727273,16,16,3.0517578125e-05,4.539467878986458,3.7456095325929235,1.0,4.020632266771673,1.3685303269449012
8,8192,1,4,1,False,4,0.26327601075172424,20,False,512,384,384,2.909090909090909,128,128,3.0517578125e-05,3.2291092776302492,2.664405347610169,1.0,2.664405347610169,1.0
8,8192,3,8,3,True,4,0.23956900089979172,21,False,512,256,256,1.9393939393939394,64,64,3.0517578125e-05,3.548651977938825,2.928066687717177,0.7736810695964631,6.221990285810589,1.2018833374846565
8,8192,2,32,3,True,4,0.1947290003299713,22,False,512,1536,1536,11.636363636363637,16,16,3.0517578125e-05,4.365795579781577,3.6023088998336554,0.9491395880117313,4.9730343688825,1.1441798243378771
8,8192,2,17,1,False,4,0.24086499959230423,23,False,512,816,816,6.181818181818182,30,31,3.0517578125e-05,3.5295580940977724,2.9123119263143407,1.0807174123593615,4.7940545563827515,1.0
8,8192,6,4,1,False,4,0.8438419997692108,24,False,512,64,64,0.48484848484848486,128,128,3.0517578125e-05,1.00747178870972,0.8312859648325377,0.31199680843538213,3.6902926433213574,1.0
8,8192,1,17,3,True,4,0.1868560016155243,25,False,512,1632,1632,12.363636363636363,30,31,3.0517578125e-05,4.549744196309734,3.7540887361366235,1.0,2.7718295199228944,1.3930887787213946
8,8192,2,11,3,True,4,0.18467699736356735,26,True,512,528,528,4.0,46,47,3.0517578125e-05,4.603426636952616,3.7983832364536356,0.9701858160957185,5.243717545139823,1.1517677039997738
8,8192,3,32,1,False,4,0.2616500109434128,27,False,512,1024,1024,7.757575757575758,16,16,3.0517578125e-05,3.24917627876475,2.680963048367977,0.9795413016717605,7.065212638393852,1.0
8,8192,6,8,1,False,4,0.41942499577999115,28,False,512,128,128,0.9696969696969697,64,64,3.0517578125e-05,2.026934535255542,1.6724659188226438,0.6227907032101135,7.42450725446835,1.0
8,8192,6,11,3,True,4,0.34702199697494507,29,False,512,176,176,1.3333333333333333,46,47,3.0517578125e-05,2.4498360804409023,2.021410795451715,0.5163102194187867,8.775988511288867,1.0897753081682557
8,8192,2,16,3,True,4,0.19785399734973907,30,False,512,768,768,5.818181818181818,32,32,3.0517578125e-05,4.29684019672901,3.5454123765030494,0.9097718462538514,4.89448797714855,1.1366461970948858
8,8192,6,1,3,True,4,3.045461058616638,31,False,512,16,16,0.12121212121212122,512,512,3.0517578125e-05,0.27915215218087286,0.23033425725791484,0.17006718236874607,1.0,1.0225131314889992
8,8192,2,4,3,True,4,0.31957098841667175,32,False,512,192,192,1.4545454545454546,128,128,3.0517578125e-05,2.6602759315167,2.195049101358824,0.6398703518587995,3.0302938826112746,1.1094749120653755
8,8192,1,1,1,False,4,0.7014740109443665,33,False,512,96,96,0.7272727272727273,512,512,3.0517578125e-05,1.2119437008811702,1.0,1.0,1.0,1.0
8,8192,3,32,3,True,4,0.23122400045394897,34,False,512,1024,1024,7.757575757575758,16,16,3.0517578125e-05,3.6767247657112954,3.0337422134692,0.7993331262510327,6.446545313001461,1.1315867316097383
8,8192,6,2,1,False,4,1.676472008228302,35,False,512,32,32,0.24242424242424243,256,256,3.0517578125e-05,0.5071048038519358,0.41842273983786055,0.24371000506887927,1.8574863812756446,1.0
